"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
35	"VAR01_2_1"	1	2	15	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR01_3_1"	1	3	20	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR01_4_1"	1	4	5	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR01_5_1"	1	5	15	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR01_6_1"	1	6	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
35	"VAR01_7_1"	1	7	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
36	"VAR01_1_1"	1	1	20	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR01_2_1"	1	2	5	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR01_3_1"	1	3	20	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR01_4_1"	1	4	5	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR01_5_1"	1	5	20	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR01_6_1"	1	6	10	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
36	"VAR01_7_1"	1	7	20	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
37	"VAR01_1_1"	1	1	50	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR01_2_1"	1	2	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR01_3_1"	1	3	20	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR01_4_1"	1	4	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR01_5_1"	1	5	15	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR01_6_1"	1	6	15	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
37	"VAR01_7_1"	1	7	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
38	"VAR01_1_1"	1	1	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR01_2_1"	1	2	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR01_3_1"	1	3	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR01_4_1"	1	4	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR01_5_1"	1	5	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR01_6_1"	1	6	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
38	"VAR01_7_1"	1	7	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
39	"VAR01_1_1"	1	1	30	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR01_2_1"	1	2	15	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR01_3_1"	1	3	30	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR01_4_1"	1	4	5	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR01_5_1"	1	5	5	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR01_6_1"	1	6	10	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
39	"VAR01_7_1"	1	7	5	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
40	"VAR01_1_1"	1	1	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR01_2_1"	1	2	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR01_3_1"	1	3	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR01_4_1"	1	4	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR01_5_1"	1	5	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR01_6_1"	1	6	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
40	"VAR01_7_1"	1	7	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
41	"VAR01_1_1"	1	1	35	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR01_2_1"	1	2	0	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR01_3_1"	1	3	15	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR01_4_1"	1	4	5	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR01_5_1"	1	5	20	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR01_6_1"	1	6	15	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
41	"VAR01_7_1"	1	7	10	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
42	"VAR01_1_1"	1	1	20	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR01_2_1"	1	2	20	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR01_3_1"	1	3	20	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR01_4_1"	1	4	20	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR01_5_1"	1	5	10	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
42	"VAR01_7_1"	1	7	NA	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
43	"VAR01_1_1"	1	1	25	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR01_2_1"	1	2	5	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR01_3_1"	1	3	25	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR01_4_1"	1	4	5	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR01_5_1"	1	5	30	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR01_6_1"	1	6	10	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
43	"VAR01_7_1"	1	7	0	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
44	"VAR01_1_1"	1	1	30	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR01_2_1"	1	2	0	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR01_3_1"	1	3	25	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR01_4_1"	1	4	10	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR01_5_1"	1	5	5	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR01_6_1"	1	6	10	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
44	"VAR01_7_1"	1	7	20	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
45	"VAR01_1_1"	1	1	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR01_2_1"	1	2	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR01_3_1"	1	3	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR01_4_1"	1	4	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR01_5_1"	1	5	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR01_6_1"	1	6	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
45	"VAR01_7_1"	1	7	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
46	"VAR01_1_1"	1	1	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR01_2_1"	1	2	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR01_3_1"	1	3	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR01_4_1"	1	4	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR01_5_1"	1	5	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR01_6_1"	1	6	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
46	"VAR01_7_1"	1	7	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
47	"VAR01_1_1"	1	1	30	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR01_2_1"	1	2	0	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR01_3_1"	1	3	30	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR01_4_1"	1	4	5	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR01_5_1"	1	5	20	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR01_6_1"	1	6	15	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
47	"VAR01_7_1"	1	7	NA	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
48	"VAR01_1_1"	1	1	50	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR01_2_1"	1	2	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR01_3_1"	1	3	25	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR01_4_1"	1	4	10	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR01_5_1"	1	5	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR01_6_1"	1	6	5	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
48	"VAR01_7_1"	1	7	NA	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
49	"VAR01_1_1"	1	1	30	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR01_2_1"	1	2	10	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR01_3_1"	1	3	15	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR01_4_1"	1	4	15	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR01_5_1"	1	5	20	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
49	"VAR01_7_1"	1	7	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
50	"VAR01_1_1"	1	1	30	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR01_2_1"	1	2	0	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR01_3_1"	1	3	20	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR01_4_1"	1	4	10	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR01_5_1"	1	5	20	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR01_6_1"	1	6	15	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
50	"VAR01_7_1"	1	7	5	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
51	"VAR01_1_1"	1	1	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR01_2_1"	1	2	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR01_3_1"	1	3	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR01_4_1"	1	4	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR01_5_1"	1	5	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR01_6_1"	1	6	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
51	"VAR01_7_1"	1	7	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
52	"VAR01_1_1"	1	1	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR01_2_1"	1	2	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR01_3_1"	1	3	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR01_4_1"	1	4	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR01_5_1"	1	5	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR01_6_1"	1	6	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
52	"VAR01_7_1"	1	7	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
53	"VAR01_1_1"	1	1	20	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR01_2_1"	1	2	5	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR01_3_1"	1	3	25	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR01_4_1"	1	4	5	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR01_5_1"	1	5	20	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR01_6_1"	1	6	15	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
53	"VAR01_7_1"	1	7	10	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
54	"VAR01_1_1"	1	1	50	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR01_2_1"	1	2	3	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR01_3_1"	1	3	15	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR01_4_1"	1	4	3	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR01_5_1"	1	5	20	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR01_6_1"	1	6	9	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
54	"VAR01_7_1"	1	7	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
55	"VAR01_1_1"	1	1	50	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR01_2_1"	1	2	10	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR01_3_1"	1	3	20	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR01_4_1"	1	4	5	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR01_5_1"	1	5	5	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR01_6_1"	1	6	5	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
55	"VAR01_7_1"	1	7	5	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
56	"VAR01_1_1"	1	1	37	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR01_2_1"	1	2	1	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR01_3_1"	1	3	30	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR01_4_1"	1	4	2	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR01_5_1"	1	5	20	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR01_6_1"	1	6	10	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
56	"VAR01_7_1"	1	7	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
57	"VAR01_1_1"	1	1	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR01_2_1"	1	2	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR01_3_1"	1	3	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR01_4_1"	1	4	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR01_5_1"	1	5	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR01_6_1"	1	6	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
57	"VAR01_7_1"	1	7	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
58	"VAR01_1_1"	1	1	40	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR01_2_1"	1	2	5	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR01_3_1"	1	3	20	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR01_4_1"	1	4	5	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR01_5_1"	1	5	20	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR01_6_1"	1	6	10	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
58	"VAR01_7_1"	1	7	NA	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
59	"VAR01_1_1"	1	1	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR01_2_1"	1	2	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR01_3_1"	1	3	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR01_4_1"	1	4	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR01_5_1"	1	5	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR01_6_1"	1	6	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
59	"VAR01_7_1"	1	7	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
60	"VAR01_1_1"	1	1	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR01_2_1"	1	2	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR01_3_1"	1	3	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR01_4_1"	1	4	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR01_5_1"	1	5	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR01_6_1"	1	6	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
60	"VAR01_7_1"	1	7	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
61	"VAR01_1_1"	1	1	30	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR01_2_1"	1	2	10	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR01_3_1"	1	3	30	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR01_4_1"	1	4	0	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR01_5_1"	1	5	10	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR01_6_1"	1	6	10	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
61	"VAR01_7_1"	1	7	10	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
62	"VAR01_1_1"	1	1	25	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR01_2_1"	1	2	20	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR01_3_1"	1	3	20	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR01_4_1"	1	4	5	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR01_5_1"	1	5	10	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR01_6_1"	1	6	5	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
62	"VAR01_7_1"	1	7	15	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
63	"VAR01_1_1"	1	1	50	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR01_2_1"	1	2	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR01_3_1"	1	3	20	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR01_4_1"	1	4	0	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR01_5_1"	1	5	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR01_6_1"	1	6	10	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
63	"VAR01_7_1"	1	7	NA	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
64	"VAR01_1_1"	1	1	40	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR01_2_1"	1	2	10	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR01_3_1"	1	3	10	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR01_4_1"	1	4	10	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR01_5_1"	1	5	20	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
64	"VAR01_7_1"	1	7	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
65	"VAR01_1_1"	1	1	30	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR01_2_1"	1	2	10	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR01_3_1"	1	3	30	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR01_4_1"	1	4	5	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR01_5_1"	1	5	10	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR01_6_1"	1	6	10	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
65	"VAR01_7_1"	1	7	5	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
66	"VAR01_1_1"	1	1	40	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR01_2_1"	1	2	20	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR01_3_1"	1	3	15	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR01_4_1"	1	4	10	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR01_5_1"	1	5	5	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR01_6_1"	1	6	5	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
66	"VAR01_7_1"	1	7	5	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
67	"VAR01_1_1"	1	1	60	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR01_2_1"	1	2	10	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR01_3_1"	1	3	20	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR01_4_1"	1	4	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR01_5_1"	1	5	10	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR01_6_1"	1	6	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
67	"VAR01_7_1"	1	7	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
68	"VAR01_1_1"	1	1	25	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR01_2_1"	1	2	20	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR01_3_1"	1	3	20	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR01_4_1"	1	4	0	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR01_5_1"	1	5	20	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR01_6_1"	1	6	15	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
68	"VAR01_7_1"	1	7	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
69	"VAR01_1_1"	1	1	NA	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
69	"VAR01_2_1"	1	2	NA	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
