"id"	"at"	"grade"	"activity_type"	"av"
86	"VAR01_3_1"	"01"	"3"	NA
86	"VAR01_4_1"	"01"	"4"	NA
86	"VAR01_5_1"	"01"	"5"	NA
86	"VAR01_6_1"	"01"	"6"	NA
86	"VAR01_7_1"	"01"	"7"	NA
87	"VAR01_1_1"	"01"	"1"	30
87	"VAR01_2_1"	"01"	"2"	0
87	"VAR01_3_1"	"01"	"3"	30
87	"VAR01_4_1"	"01"	"4"	5
87	"VAR01_5_1"	"01"	"5"	30
87	"VAR01_6_1"	"01"	"6"	5
87	"VAR01_7_1"	"01"	"7"	0
88	"VAR01_1_1"	"01"	"1"	NA
88	"VAR01_2_1"	"01"	"2"	NA
88	"VAR01_3_1"	"01"	"3"	NA
88	"VAR01_4_1"	"01"	"4"	NA
88	"VAR01_5_1"	"01"	"5"	NA
88	"VAR01_6_1"	"01"	"6"	NA
88	"VAR01_7_1"	"01"	"7"	NA
89	"VAR01_1_1"	"01"	"1"	40
89	"VAR01_2_1"	"01"	"2"	5
89	"VAR01_3_1"	"01"	"3"	20
89	"VAR01_4_1"	"01"	"4"	5
89	"VAR01_5_1"	"01"	"5"	10
89	"VAR01_6_1"	"01"	"6"	10
89	"VAR01_7_1"	"01"	"7"	10
90	"VAR01_1_1"	"01"	"1"	25
90	"VAR01_2_1"	"01"	"2"	5
90	"VAR01_3_1"	"01"	"3"	27
90	"VAR01_4_1"	"01"	"4"	5
90	"VAR01_5_1"	"01"	"5"	25
90	"VAR01_6_1"	"01"	"6"	8
90	"VAR01_7_1"	"01"	"7"	5
91	"VAR01_1_1"	"01"	"1"	NA
91	"VAR01_2_1"	"01"	"2"	NA
91	"VAR01_3_1"	"01"	"3"	NA
91	"VAR01_4_1"	"01"	"4"	NA
91	"VAR01_5_1"	"01"	"5"	NA
91	"VAR01_6_1"	"01"	"6"	NA
91	"VAR01_7_1"	"01"	"7"	NA
92	"VAR01_1_1"	"01"	"1"	30
92	"VAR01_2_1"	"01"	"2"	10
92	"VAR01_3_1"	"01"	"3"	20
92	"VAR01_4_1"	"01"	"4"	10
92	"VAR01_5_1"	"01"	"5"	20
92	"VAR01_6_1"	"01"	"6"	10
92	"VAR01_7_1"	"01"	"7"	0
93	"VAR01_1_1"	"01"	"1"	NA
93	"VAR01_2_1"	"01"	"2"	NA
93	"VAR01_3_1"	"01"	"3"	80
93	"VAR01_4_1"	"01"	"4"	NA
93	"VAR01_5_1"	"01"	"5"	NA
93	"VAR01_6_1"	"01"	"6"	NA
93	"VAR01_7_1"	"01"	"7"	20
94	"VAR01_1_1"	"01"	"1"	NA
94	"VAR01_2_1"	"01"	"2"	NA
94	"VAR01_3_1"	"01"	"3"	NA
94	"VAR01_4_1"	"01"	"4"	NA
94	"VAR01_5_1"	"01"	"5"	NA
94	"VAR01_6_1"	"01"	"6"	NA
94	"VAR01_7_1"	"01"	"7"	NA
95	"VAR01_1_1"	"01"	"1"	NA
95	"VAR01_2_1"	"01"	"2"	NA
95	"VAR01_3_1"	"01"	"3"	NA
95	"VAR01_4_1"	"01"	"4"	NA
95	"VAR01_5_1"	"01"	"5"	NA
95	"VAR01_6_1"	"01"	"6"	NA
95	"VAR01_7_1"	"01"	"7"	NA
96	"VAR01_1_1"	"01"	"1"	30
96	"VAR01_2_1"	"01"	"2"	15
96	"VAR01_3_1"	"01"	"3"	30
96	"VAR01_4_1"	"01"	"4"	0
96	"VAR01_5_1"	"01"	"5"	15
96	"VAR01_6_1"	"01"	"6"	5
96	"VAR01_7_1"	"01"	"7"	5
97	"VAR01_1_1"	"01"	"1"	50
97	"VAR01_2_1"	"01"	"2"	10
97	"VAR01_3_1"	"01"	"3"	20
97	"VAR01_4_1"	"01"	"4"	0
97	"VAR01_5_1"	"01"	"5"	10
97	"VAR01_6_1"	"01"	"6"	5
97	"VAR01_7_1"	"01"	"7"	5
98	"VAR01_1_1"	"01"	"1"	50
98	"VAR01_2_1"	"01"	"2"	15
98	"VAR01_3_1"	"01"	"3"	10
98	"VAR01_4_1"	"01"	"4"	5
98	"VAR01_5_1"	"01"	"5"	20
98	"VAR01_6_1"	"01"	"6"	NA
98	"VAR01_7_1"	"01"	"7"	NA
99	"VAR01_1_1"	"01"	"1"	NA
99	"VAR01_2_1"	"01"	"2"	NA
99	"VAR01_3_1"	"01"	"3"	NA
99	"VAR01_4_1"	"01"	"4"	NA
99	"VAR01_5_1"	"01"	"5"	NA
99	"VAR01_6_1"	"01"	"6"	NA
99	"VAR01_7_1"	"01"	"7"	NA
100	"VAR01_1_1"	"01"	"1"	30
100	"VAR01_2_1"	"01"	"2"	20
100	"VAR01_3_1"	"01"	"3"	5
100	"VAR01_4_1"	"01"	"4"	0
100	"VAR01_5_1"	"01"	"5"	20
100	"VAR01_6_1"	"01"	"6"	20
100	"VAR01_7_1"	"01"	"7"	5
101	"VAR01_1_1"	"01"	"1"	50
101	"VAR01_2_1"	"01"	"2"	10
101	"VAR01_3_1"	"01"	"3"	10
101	"VAR01_4_1"	"01"	"4"	0
101	"VAR01_5_1"	"01"	"5"	10
101	"VAR01_6_1"	"01"	"6"	10
101	"VAR01_7_1"	"01"	"7"	10
102	"VAR01_1_1"	"01"	"1"	NA
102	"VAR01_2_1"	"01"	"2"	NA
102	"VAR01_3_1"	"01"	"3"	NA
102	"VAR01_4_1"	"01"	"4"	NA
102	"VAR01_5_1"	"01"	"5"	NA
102	"VAR01_6_1"	"01"	"6"	NA
102	"VAR01_7_1"	"01"	"7"	NA
103	"VAR01_1_1"	"01"	"1"	24
103	"VAR01_2_1"	"01"	"2"	10
103	"VAR01_3_1"	"01"	"3"	28
103	"VAR01_4_1"	"01"	"4"	5
103	"VAR01_5_1"	"01"	"5"	18
103	"VAR01_6_1"	"01"	"6"	10
103	"VAR01_7_1"	"01"	"7"	5
104	"VAR01_1_1"	"01"	"1"	60
104	"VAR01_2_1"	"01"	"2"	10
104	"VAR01_3_1"	"01"	"3"	10
104	"VAR01_4_1"	"01"	"4"	5
104	"VAR01_5_1"	"01"	"5"	10
104	"VAR01_6_1"	"01"	"6"	2
104	"VAR01_7_1"	"01"	"7"	3
105	"VAR01_1_1"	"01"	"1"	50
105	"VAR01_2_1"	"01"	"2"	10
105	"VAR01_3_1"	"01"	"3"	25
105	"VAR01_4_1"	"01"	"4"	5
105	"VAR01_5_1"	"01"	"5"	5
105	"VAR01_6_1"	"01"	"6"	5
105	"VAR01_7_1"	"01"	"7"	NA
106	"VAR01_1_1"	"01"	"1"	40
106	"VAR01_2_1"	"01"	"2"	30
106	"VAR01_3_1"	"01"	"3"	15
106	"VAR01_4_1"	"01"	"4"	2
106	"VAR01_5_1"	"01"	"5"	10
106	"VAR01_6_1"	"01"	"6"	2
106	"VAR01_7_1"	"01"	"7"	1
107	"VAR01_1_1"	"01"	"1"	20
107	"VAR01_2_1"	"01"	"2"	0
107	"VAR01_3_1"	"01"	"3"	20
107	"VAR01_4_1"	"01"	"4"	10
107	"VAR01_5_1"	"01"	"5"	20
107	"VAR01_6_1"	"01"	"6"	20
107	"VAR01_7_1"	"01"	"7"	10
108	"VAR01_1_1"	"01"	"1"	40
108	"VAR01_2_1"	"01"	"2"	30
108	"VAR01_3_1"	"01"	"3"	10
108	"VAR01_4_1"	"01"	"4"	5
108	"VAR01_5_1"	"01"	"5"	10
108	"VAR01_6_1"	"01"	"6"	5
108	"VAR01_7_1"	"01"	"7"	0
109	"VAR01_1_1"	"01"	"1"	40
109	"VAR01_2_1"	"01"	"2"	5
109	"VAR01_3_1"	"01"	"3"	15
109	"VAR01_4_1"	"01"	"4"	5
109	"VAR01_5_1"	"01"	"5"	15
109	"VAR01_6_1"	"01"	"6"	10
109	"VAR01_7_1"	"01"	"7"	10
110	"VAR01_1_1"	"01"	"1"	30
110	"VAR01_2_1"	"01"	"2"	15
110	"VAR01_3_1"	"01"	"3"	25
110	"VAR01_4_1"	"01"	"4"	5
110	"VAR01_5_1"	"01"	"5"	8
110	"VAR01_6_1"	"01"	"6"	10
110	"VAR01_7_1"	"01"	"7"	7
111	"VAR01_1_1"	"01"	"1"	20
111	"VAR01_2_1"	"01"	"2"	15
111	"VAR01_3_1"	"01"	"3"	20
111	"VAR01_4_1"	"01"	"4"	10
111	"VAR01_5_1"	"01"	"5"	15
111	"VAR01_6_1"	"01"	"6"	15
111	"VAR01_7_1"	"01"	"7"	5
112	"VAR01_1_1"	"01"	"1"	40
112	"VAR01_2_1"	"01"	"2"	10
112	"VAR01_3_1"	"01"	"3"	18
112	"VAR01_4_1"	"01"	"4"	9
112	"VAR01_5_1"	"01"	"5"	15
112	"VAR01_6_1"	"01"	"6"	8
112	"VAR01_7_1"	"01"	"7"	NA
113	"VAR01_1_1"	"01"	"1"	NA
113	"VAR01_2_1"	"01"	"2"	NA
113	"VAR01_3_1"	"01"	"3"	NA
113	"VAR01_4_1"	"01"	"4"	NA
113	"VAR01_5_1"	"01"	"5"	NA
113	"VAR01_6_1"	"01"	"6"	NA
113	"VAR01_7_1"	"01"	"7"	NA
114	"VAR01_1_1"	"01"	"1"	NA
114	"VAR01_2_1"	"01"	"2"	NA
114	"VAR01_3_1"	"01"	"3"	NA
114	"VAR01_4_1"	"01"	"4"	NA
114	"VAR01_5_1"	"01"	"5"	NA
114	"VAR01_6_1"	"01"	"6"	NA
114	"VAR01_7_1"	"01"	"7"	NA
115	"VAR01_1_1"	"01"	"1"	NA
115	"VAR01_2_1"	"01"	"2"	NA
115	"VAR01_3_1"	"01"	"3"	NA
115	"VAR01_4_1"	"01"	"4"	NA
115	"VAR01_5_1"	"01"	"5"	NA
115	"VAR01_6_1"	"01"	"6"	NA
115	"VAR01_7_1"	"01"	"7"	NA
116	"VAR01_1_1"	"01"	"1"	35
116	"VAR01_2_1"	"01"	"2"	15
116	"VAR01_3_1"	"01"	"3"	20
116	"VAR01_4_1"	"01"	"4"	5
116	"VAR01_5_1"	"01"	"5"	10
116	"VAR01_6_1"	"01"	"6"	15
116	"VAR01_7_1"	"01"	"7"	NA
117	"VAR01_1_1"	"01"	"1"	NA
117	"VAR01_2_1"	"01"	"2"	NA
117	"VAR01_3_1"	"01"	"3"	NA
117	"VAR01_4_1"	"01"	"4"	NA
117	"VAR01_5_1"	"01"	"5"	NA
117	"VAR01_6_1"	"01"	"6"	NA
117	"VAR01_7_1"	"01"	"7"	NA
118	"VAR01_1_1"	"01"	"1"	NA
118	"VAR01_2_1"	"01"	"2"	NA
118	"VAR01_3_1"	"01"	"3"	NA
118	"VAR01_4_1"	"01"	"4"	NA
118	"VAR01_5_1"	"01"	"5"	NA
118	"VAR01_6_1"	"01"	"6"	NA
118	"VAR01_7_1"	"01"	"7"	NA
119	"VAR01_1_1"	"01"	"1"	NA
119	"VAR01_2_1"	"01"	"2"	NA
119	"VAR01_3_1"	"01"	"3"	NA
119	"VAR01_4_1"	"01"	"4"	NA
119	"VAR01_5_1"	"01"	"5"	NA
119	"VAR01_6_1"	"01"	"6"	NA
119	"VAR01_7_1"	"01"	"7"	NA
120	"VAR01_1_1"	"01"	"1"	NA
120	"VAR01_2_1"	"01"	"2"	NA
120	"VAR01_3_1"	"01"	"3"	NA
120	"VAR01_4_1"	"01"	"4"	NA
120	"VAR01_5_1"	"01"	"5"	NA
120	"VAR01_6_1"	"01"	"6"	NA
120	"VAR01_7_1"	"01"	"7"	NA
121	"VAR01_1_1"	"01"	"1"	NA
121	"VAR01_2_1"	"01"	"2"	NA
121	"VAR01_3_1"	"01"	"3"	NA
121	"VAR01_4_1"	"01"	"4"	NA
121	"VAR01_5_1"	"01"	"5"	NA
121	"VAR01_6_1"	"01"	"6"	NA
121	"VAR01_7_1"	"01"	"7"	NA
122	"VAR01_1_1"	"01"	"1"	60
122	"VAR01_2_1"	"01"	"2"	3
122	"VAR01_3_1"	"01"	"3"	10
122	"VAR01_4_1"	"01"	"4"	1
122	"VAR01_5_1"	"01"	"5"	10
122	"VAR01_6_1"	"01"	"6"	9
122	"VAR01_7_1"	"01"	"7"	7
123	"VAR01_1_1"	"01"	"1"	50
123	"VAR01_2_1"	"01"	"2"	10
123	"VAR01_3_1"	"01"	"3"	20
123	"VAR01_4_1"	"01"	"4"	5
123	"VAR01_5_1"	"01"	"5"	5
123	"VAR01_6_1"	"01"	"6"	5
123	"VAR01_7_1"	"01"	"7"	5
124	"VAR01_1_1"	"01"	"1"	40
124	"VAR01_2_1"	"01"	"2"	10
124	"VAR01_3_1"	"01"	"3"	30
124	"VAR01_4_1"	"01"	"4"	5
124	"VAR01_5_1"	"01"	"5"	10
124	"VAR01_6_1"	"01"	"6"	5
124	"VAR01_7_1"	"01"	"7"	NA
125	"VAR01_1_1"	"01"	"1"	NA
125	"VAR01_2_1"	"01"	"2"	NA
125	"VAR01_3_1"	"01"	"3"	NA
125	"VAR01_4_1"	"01"	"4"	NA
125	"VAR01_5_1"	"01"	"5"	NA
125	"VAR01_6_1"	"01"	"6"	NA
125	"VAR01_7_1"	"01"	"7"	NA
126	"VAR01_1_1"	"01"	"1"	20
126	"VAR01_2_1"	"01"	"2"	15
126	"VAR01_3_1"	"01"	"3"	15
126	"VAR01_4_1"	"01"	"4"	5
126	"VAR01_5_1"	"01"	"5"	10
126	"VAR01_6_1"	"01"	"6"	15
126	"VAR01_7_1"	"01"	"7"	20
127	"VAR01_1_1"	"01"	"1"	NA
127	"VAR01_2_1"	"01"	"2"	NA
127	"VAR01_3_1"	"01"	"3"	NA
127	"VAR01_4_1"	"01"	"4"	NA
127	"VAR01_5_1"	"01"	"5"	NA
127	"VAR01_6_1"	"01"	"6"	NA
127	"VAR01_7_1"	"01"	"7"	NA
128	"VAR01_1_1"	"01"	"1"	30
128	"VAR01_2_1"	"01"	"2"	40
128	"VAR01_3_1"	"01"	"3"	5
128	"VAR01_4_1"	"01"	"4"	0
128	"VAR01_5_1"	"01"	"5"	10
128	"VAR01_6_1"	"01"	"6"	5
128	"VAR01_7_1"	"01"	"7"	10
129	"VAR01_1_1"	"01"	"1"	NA
129	"VAR01_2_1"	"01"	"2"	NA
129	"VAR01_3_1"	"01"	"3"	NA
129	"VAR01_4_1"	"01"	"4"	NA
129	"VAR01_5_1"	"01"	"5"	NA
129	"VAR01_6_1"	"01"	"6"	NA
129	"VAR01_7_1"	"01"	"7"	NA
130	"VAR01_1_1"	"01"	"1"	NA
130	"VAR01_2_1"	"01"	"2"	NA
130	"VAR01_3_1"	"01"	"3"	NA
130	"VAR01_4_1"	"01"	"4"	NA
130	"VAR01_5_1"	"01"	"5"	NA
130	"VAR01_6_1"	"01"	"6"	NA
130	"VAR01_7_1"	"01"	"7"	NA
131	"VAR01_1_1"	"01"	"1"	30
131	"VAR01_2_1"	"01"	"2"	30
131	"VAR01_3_1"	"01"	"3"	20
131	"VAR01_4_1"	"01"	"4"	5
131	"VAR01_5_1"	"01"	"5"	5
131	"VAR01_6_1"	"01"	"6"	5
131	"VAR01_7_1"	"01"	"7"	5
132	"VAR01_1_1"	"01"	"1"	40
132	"VAR01_2_1"	"01"	"2"	10
132	"VAR01_3_1"	"01"	"3"	25
132	"VAR01_4_1"	"01"	"4"	5
132	"VAR01_5_1"	"01"	"5"	10
132	"VAR01_6_1"	"01"	"6"	10
132	"VAR01_7_1"	"01"	"7"	NA
133	"VAR01_1_1"	"01"	"1"	50
133	"VAR01_2_1"	"01"	"2"	10
133	"VAR01_3_1"	"01"	"3"	15
133	"VAR01_4_1"	"01"	"4"	0
133	"VAR01_5_1"	"01"	"5"	10
133	"VAR01_6_1"	"01"	"6"	10
133	"VAR01_7_1"	"01"	"7"	5
134	"VAR01_1_1"	"01"	"1"	30
134	"VAR01_2_1"	"01"	"2"	20
134	"VAR01_3_1"	"01"	"3"	30
134	"VAR01_4_1"	"01"	"4"	0
134	"VAR01_5_1"	"01"	"5"	10
134	"VAR01_6_1"	"01"	"6"	10
134	"VAR01_7_1"	"01"	"7"	0
135	"VAR01_1_1"	"01"	"1"	50
135	"VAR01_2_1"	"01"	"2"	15
135	"VAR01_3_1"	"01"	"3"	8
135	"VAR01_4_1"	"01"	"4"	8
135	"VAR01_5_1"	"01"	"5"	10
135	"VAR01_6_1"	"01"	"6"	9
135	"VAR01_7_1"	"01"	"7"	0
136	"VAR01_1_1"	"01"	"1"	NA
136	"VAR01_2_1"	"01"	"2"	NA
136	"VAR01_3_1"	"01"	"3"	NA
136	"VAR01_4_1"	"01"	"4"	NA
136	"VAR01_5_1"	"01"	"5"	NA
136	"VAR01_6_1"	"01"	"6"	NA
136	"VAR01_7_1"	"01"	"7"	NA
137	"VAR01_1_1"	"01"	"1"	NA
137	"VAR01_2_1"	"01"	"2"	NA
137	"VAR01_3_1"	"01"	"3"	NA
137	"VAR01_4_1"	"01"	"4"	NA
137	"VAR01_5_1"	"01"	"5"	NA
137	"VAR01_6_1"	"01"	"6"	NA
137	"VAR01_7_1"	"01"	"7"	NA
138	"VAR01_1_1"	"01"	"1"	10
138	"VAR01_2_1"	"01"	"2"	10
138	"VAR01_3_1"	"01"	"3"	15
138	"VAR01_4_1"	"01"	"4"	15
138	"VAR01_5_1"	"01"	"5"	20
138	"VAR01_6_1"	"01"	"6"	15
138	"VAR01_7_1"	"01"	"7"	15
139	"VAR01_1_1"	"01"	"1"	NA
139	"VAR01_2_1"	"01"	"2"	NA
139	"VAR01_3_1"	"01"	"3"	NA
139	"VAR01_4_1"	"01"	"4"	NA
139	"VAR01_5_1"	"01"	"5"	NA
139	"VAR01_6_1"	"01"	"6"	NA
139	"VAR01_7_1"	"01"	"7"	NA
140	"VAR01_1_1"	"01"	"1"	30
140	"VAR01_2_1"	"01"	"2"	30
140	"VAR01_3_1"	"01"	"3"	10
140	"VAR01_4_1"	"01"	"4"	10
140	"VAR01_5_1"	"01"	"5"	10
140	"VAR01_6_1"	"01"	"6"	5
140	"VAR01_7_1"	"01"	"7"	5
141	"VAR01_1_1"	"01"	"1"	NA
141	"VAR01_2_1"	"01"	"2"	NA
141	"VAR01_3_1"	"01"	"3"	NA
141	"VAR01_4_1"	"01"	"4"	NA
141	"VAR01_5_1"	"01"	"5"	NA
141	"VAR01_6_1"	"01"	"6"	NA
141	"VAR01_7_1"	"01"	"7"	NA
142	"VAR01_1_1"	"01"	"1"	50
142	"VAR01_2_1"	"01"	"2"	10
142	"VAR01_3_1"	"01"	"3"	20
142	"VAR01_4_1"	"01"	"4"	NA
142	"VAR01_5_1"	"01"	"5"	10
142	"VAR01_6_1"	"01"	"6"	10
142	"VAR01_7_1"	"01"	"7"	NA
143	"VAR01_1_1"	"01"	"1"	45
143	"VAR01_2_1"	"01"	"2"	10
143	"VAR01_3_1"	"01"	"3"	20
143	"VAR01_4_1"	"01"	"4"	10
143	"VAR01_5_1"	"01"	"5"	10
143	"VAR01_6_1"	"01"	"6"	5
143	"VAR01_7_1"	"01"	"7"	NA
144	"VAR01_1_1"	"01"	"1"	50
144	"VAR01_2_1"	"01"	"2"	0
144	"VAR01_3_1"	"01"	"3"	10
144	"VAR01_4_1"	"01"	"4"	10
144	"VAR01_5_1"	"01"	"5"	10
144	"VAR01_6_1"	"01"	"6"	10
144	"VAR01_7_1"	"01"	"7"	10
145	"VAR01_1_1"	"01"	"1"	NA
145	"VAR01_2_1"	"01"	"2"	NA
145	"VAR01_3_1"	"01"	"3"	NA
145	"VAR01_4_1"	"01"	"4"	NA
145	"VAR01_5_1"	"01"	"5"	NA
145	"VAR01_6_1"	"01"	"6"	NA
145	"VAR01_7_1"	"01"	"7"	NA
146	"VAR01_1_1"	"01"	"1"	NA
146	"VAR01_2_1"	"01"	"2"	NA
146	"VAR01_3_1"	"01"	"3"	NA
146	"VAR01_4_1"	"01"	"4"	NA
146	"VAR01_5_1"	"01"	"5"	NA
146	"VAR01_6_1"	"01"	"6"	NA
146	"VAR01_7_1"	"01"	"7"	NA
147	"VAR01_1_1"	"01"	"1"	40
147	"VAR01_2_1"	"01"	"2"	10
147	"VAR01_3_1"	"01"	"3"	10
147	"VAR01_4_1"	"01"	"4"	5
147	"VAR01_5_1"	"01"	"5"	20
147	"VAR01_6_1"	"01"	"6"	10
147	"VAR01_7_1"	"01"	"7"	5
148	"VAR01_1_1"	"01"	"1"	NA
148	"VAR01_2_1"	"01"	"2"	NA
148	"VAR01_3_1"	"01"	"3"	NA
148	"VAR01_4_1"	"01"	"4"	NA
148	"VAR01_5_1"	"01"	"5"	NA
148	"VAR01_6_1"	"01"	"6"	NA
148	"VAR01_7_1"	"01"	"7"	NA
149	"VAR01_1_1"	"01"	"1"	25
149	"VAR01_2_1"	"01"	"2"	30
149	"VAR01_3_1"	"01"	"3"	10
149	"VAR01_4_1"	"01"	"4"	0
149	"VAR01_5_1"	"01"	"5"	10
149	"VAR01_6_1"	"01"	"6"	15
149	"VAR01_7_1"	"01"	"7"	10
150	"VAR01_1_1"	"01"	"1"	NA
150	"VAR01_2_1"	"01"	"2"	NA
150	"VAR01_3_1"	"01"	"3"	NA
150	"VAR01_4_1"	"01"	"4"	NA
150	"VAR01_5_1"	"01"	"5"	NA
150	"VAR01_6_1"	"01"	"6"	NA
150	"VAR01_7_1"	"01"	"7"	NA
151	"VAR01_1_1"	"01"	"1"	NA
151	"VAR01_2_1"	"01"	"2"	NA
151	"VAR01_3_1"	"01"	"3"	NA
151	"VAR01_4_1"	"01"	"4"	NA
151	"VAR01_5_1"	"01"	"5"	NA
151	"VAR01_6_1"	"01"	"6"	NA
151	"VAR01_7_1"	"01"	"7"	NA
152	"VAR01_1_1"	"01"	"1"	NA
152	"VAR01_2_1"	"01"	"2"	NA
152	"VAR01_3_1"	"01"	"3"	NA
152	"VAR01_4_1"	"01"	"4"	NA
152	"VAR01_5_1"	"01"	"5"	NA
152	"VAR01_6_1"	"01"	"6"	NA
152	"VAR01_7_1"	"01"	"7"	NA
153	"VAR01_1_1"	"01"	"1"	NA
153	"VAR01_2_1"	"01"	"2"	NA
153	"VAR01_3_1"	"01"	"3"	NA
153	"VAR01_4_1"	"01"	"4"	NA
153	"VAR01_5_1"	"01"	"5"	NA
153	"VAR01_6_1"	"01"	"6"	NA
153	"VAR01_7_1"	"01"	"7"	NA
154	"VAR01_1_1"	"01"	"1"	30
154	"VAR01_2_1"	"01"	"2"	NA
154	"VAR01_3_1"	"01"	"3"	25
154	"VAR01_4_1"	"01"	"4"	5
154	"VAR01_5_1"	"01"	"5"	20
154	"VAR01_6_1"	"01"	"6"	10
154	"VAR01_7_1"	"01"	"7"	10
155	"VAR01_1_1"	"01"	"1"	25
155	"VAR01_2_1"	"01"	"2"	NA
155	"VAR01_3_1"	"01"	"3"	35
155	"VAR01_4_1"	"01"	"4"	5
155	"VAR01_5_1"	"01"	"5"	25
155	"VAR01_6_1"	"01"	"6"	10
155	"VAR01_7_1"	"01"	"7"	NA
156	"VAR01_1_1"	"01"	"1"	NA
156	"VAR01_2_1"	"01"	"2"	NA
156	"VAR01_3_1"	"01"	"3"	NA
156	"VAR01_4_1"	"01"	"4"	NA
156	"VAR01_5_1"	"01"	"5"	NA
156	"VAR01_6_1"	"01"	"6"	NA
156	"VAR01_7_1"	"01"	"7"	NA
157	"VAR01_1_1"	"01"	"1"	50
157	"VAR01_2_1"	"01"	"2"	20
157	"VAR01_3_1"	"01"	"3"	8
157	"VAR01_4_1"	"01"	"4"	2
157	"VAR01_5_1"	"01"	"5"	5
157	"VAR01_6_1"	"01"	"6"	10
157	"VAR01_7_1"	"01"	"7"	5
158	"VAR01_1_1"	"01"	"1"	40
158	"VAR01_2_1"	"01"	"2"	25
158	"VAR01_3_1"	"01"	"3"	20
158	"VAR01_4_1"	"01"	"4"	5
158	"VAR01_5_1"	"01"	"5"	10
158	"VAR01_6_1"	"01"	"6"	NA
158	"VAR01_7_1"	"01"	"7"	NA
159	"VAR01_1_1"	"01"	"1"	NA
159	"VAR01_2_1"	"01"	"2"	NA
159	"VAR01_3_1"	"01"	"3"	NA
159	"VAR01_4_1"	"01"	"4"	NA
159	"VAR01_5_1"	"01"	"5"	NA
159	"VAR01_6_1"	"01"	"6"	NA
159	"VAR01_7_1"	"01"	"7"	NA
160	"VAR01_1_1"	"01"	"1"	50
160	"VAR01_2_1"	"01"	"2"	20
160	"VAR01_3_1"	"01"	"3"	10
160	"VAR01_4_1"	"01"	"4"	NA
160	"VAR01_5_1"	"01"	"5"	10
160	"VAR01_6_1"	"01"	"6"	10
160	"VAR01_7_1"	"01"	"7"	NA
161	"VAR01_1_1"	"01"	"1"	20
161	"VAR01_2_1"	"01"	"2"	20
161	"VAR01_3_1"	"01"	"3"	40
161	"VAR01_4_1"	"01"	"4"	NA
161	"VAR01_5_1"	"01"	"5"	10
161	"VAR01_6_1"	"01"	"6"	10
161	"VAR01_7_1"	"01"	"7"	NA
162	"VAR01_1_1"	"01"	"1"	40
162	"VAR01_2_1"	"01"	"2"	0
162	"VAR01_3_1"	"01"	"3"	10
162	"VAR01_4_1"	"01"	"4"	5
162	"VAR01_5_1"	"01"	"5"	20
162	"VAR01_6_1"	"01"	"6"	20
162	"VAR01_7_1"	"01"	"7"	5
163	"VAR01_1_1"	"01"	"1"	NA
163	"VAR01_2_1"	"01"	"2"	NA
163	"VAR01_3_1"	"01"	"3"	NA
163	"VAR01_4_1"	"01"	"4"	NA
163	"VAR01_5_1"	"01"	"5"	NA
163	"VAR01_6_1"	"01"	"6"	NA
163	"VAR01_7_1"	"01"	"7"	NA
164	"VAR01_1_1"	"01"	"1"	10
164	"VAR01_2_1"	"01"	"2"	20
164	"VAR01_3_1"	"01"	"3"	10
164	"VAR01_4_1"	"01"	"4"	NA
164	"VAR01_5_1"	"01"	"5"	30
164	"VAR01_6_1"	"01"	"6"	10
164	"VAR01_7_1"	"01"	"7"	20
165	"VAR01_1_1"	"01"	"1"	40
165	"VAR01_2_1"	"01"	"2"	0
165	"VAR01_3_1"	"01"	"3"	30
165	"VAR01_4_1"	"01"	"4"	5
165	"VAR01_5_1"	"01"	"5"	10
165	"VAR01_6_1"	"01"	"6"	10
165	"VAR01_7_1"	"01"	"7"	5
166	"VAR01_1_1"	"01"	"1"	20
166	"VAR01_2_1"	"01"	"2"	10
166	"VAR01_3_1"	"01"	"3"	30
166	"VAR01_4_1"	"01"	"4"	0
166	"VAR01_5_1"	"01"	"5"	25
166	"VAR01_6_1"	"01"	"6"	10
166	"VAR01_7_1"	"01"	"7"	5
167	"VAR01_1_1"	"01"	"1"	NA
167	"VAR01_2_1"	"01"	"2"	NA
167	"VAR01_3_1"	"01"	"3"	NA
167	"VAR01_4_1"	"01"	"4"	NA
167	"VAR01_5_1"	"01"	"5"	NA
167	"VAR01_6_1"	"01"	"6"	NA
167	"VAR01_7_1"	"01"	"7"	NA
168	"VAR01_1_1"	"01"	"1"	60
168	"VAR01_2_1"	"01"	"2"	10
168	"VAR01_3_1"	"01"	"3"	20
168	"VAR01_4_1"	"01"	"4"	NA
168	"VAR01_5_1"	"01"	"5"	NA
168	"VAR01_6_1"	"01"	"6"	10
168	"VAR01_7_1"	"01"	"7"	NA
169	"VAR01_1_1"	"01"	"1"	30
169	"VAR01_2_1"	"01"	"2"	10
169	"VAR01_3_1"	"01"	"3"	15
169	"VAR01_4_1"	"01"	"4"	10
169	"VAR01_5_1"	"01"	"5"	15
169	"VAR01_6_1"	"01"	"6"	15
169	"VAR01_7_1"	"01"	"7"	5
170	"VAR01_1_1"	"01"	"1"	30
170	"VAR01_2_1"	"01"	"2"	15
170	"VAR01_3_1"	"01"	"3"	15
170	"VAR01_4_1"	"01"	"4"	5
170	"VAR01_5_1"	"01"	"5"	15
170	"VAR01_6_1"	"01"	"6"	15
170	"VAR01_7_1"	"01"	"7"	5
171	"VAR01_1_1"	"01"	"1"	25
171	"VAR01_2_1"	"01"	"2"	15
171	"VAR01_3_1"	"01"	"3"	25
